Time,NumberHits
"2025-02-27 16:42:38",1
"2025-02-27 16:42:43",1
"2025-02-27 16:42:44",1
"2025-02-27 16:42:48",1
"2025-02-27 16:42:49",1
"2025-02-27 16:42:50",1
"2025-02-27 16:42:53",1
"2025-02-27 16:42:54",1
"2025-02-27 16:42:55",1
"2025-02-27 16:42:56",1
"2025-02-27 16:42:58",1
"2025-02-27 16:42:59",1
"2025-02-27 16:43:00",1
"2025-02-27 16:43:01",1
"2025-02-27 16:43:02",1
"2025-02-27 16:43:03",1
"2025-02-27 16:43:04",1
"2025-02-27 16:43:05",1
"2025-02-27 16:43:06",1
"2025-02-27 16:43:07",1
"2025-02-27 16:43:08",2
"2025-02-27 16:43:09",1
"2025-02-27 16:43:10",1
"2025-02-27 16:43:11",1
"2025-02-27 16:43:12",1
"2025-02-27 16:43:13",2
"2025-02-27 16:43:14",1
"2025-02-27 16:43:15",2
"2025-02-27 16:43:16",1
"2025-02-27 16:43:17",1
"2025-02-27 16:43:18",2
"2025-02-27 16:43:19",1
"2025-02-27 16:43:20",2
"2025-02-27 16:43:21",2
"2025-02-27 16:43:22",1
"2025-02-27 16:43:23",2
"2025-02-27 16:43:24",1
"2025-02-27 16:43:25",2
"2025-02-27 16:43:26",2
"2025-02-27 16:43:27",2
"2025-02-27 16:43:28",2
"2025-02-27 16:43:29",1
"2025-02-27 16:43:30",2
"2025-02-27 16:43:31",2
"2025-02-27 16:43:32",2
"2025-02-27 16:43:33",3
"2025-02-27 16:43:34",1
"2025-02-27 16:43:35",2
"2025-02-27 16:43:36",2
"2025-02-27 16:43:37",2
"2025-02-27 16:43:38",3
"2025-02-27 16:43:39",2
"2025-02-27 16:43:40",2
"2025-02-27 16:43:41",2
"2025-02-27 16:43:42",2
"2025-02-27 16:43:43",3
"2025-02-27 16:43:44",2
"2025-02-27 16:43:45",3
"2025-02-27 16:43:46",2
"2025-02-27 16:43:47",2
"2025-02-27 16:43:48",3
"2025-02-27 16:43:49",2
"2025-02-27 16:43:50",3
"2025-02-27 16:43:51",3
"2025-02-27 16:43:52",2
"2025-02-27 16:43:53",3
"2025-02-27 16:43:54",2
"2025-02-27 16:43:55",3
"2025-02-27 16:43:56",3
"2025-02-27 16:43:57",3
"2025-02-27 16:43:58",3
"2025-02-27 16:43:59",2
"2025-02-27 16:44:00",3
"2025-02-27 16:44:01",3
"2025-02-27 16:44:02",3
"2025-02-27 16:44:03",3
"2025-02-27 16:44:04",3
"2025-02-27 16:44:05",3
"2025-02-27 16:44:06",3
"2025-02-27 16:44:07",3
