Time,NumberHits
"2024-12-09 11:57:32",1
"2024-12-09 11:57:33",2
"2024-12-09 11:57:37",2
"2024-12-09 11:57:42",1
"2024-12-09 11:57:48",2
"2024-12-09 11:57:53",2
"2024-12-09 11:57:58",2
"2024-12-09 11:58:02",2
"2024-12-09 11:58:05",1
"2024-12-09 11:58:06",1
"2024-12-09 11:58:07",2
"2024-12-09 11:58:10",1
"2024-12-09 11:58:11",1
"2024-12-09 11:58:13",2
"2024-12-09 11:58:15",1
"2024-12-09 11:58:18",2
"2024-12-09 11:58:22",2
"2024-12-09 11:58:23",1
"2024-12-09 11:58:24",1
"2024-12-09 11:58:26",2
"2024-12-09 11:58:27",2
"2024-12-09 11:58:30",1
"2024-12-09 11:58:31",1
"2024-12-09 11:58:32",1
"2024-12-09 11:58:35",1
"2024-12-09 11:58:38",3
"2024-12-09 11:58:40",2
"2024-12-09 11:58:42",3
"2024-12-09 11:58:43",1
"2024-12-09 11:58:44",2
"2024-12-09 11:58:46",2
"2024-12-09 11:58:48",3
"2024-12-09 11:58:51",1
"2024-12-09 11:58:52",3
"2024-12-09 11:58:55",3
"2024-12-09 11:58:56",1
"2024-12-09 11:58:57",1
"2024-12-09 11:58:59",2
"2024-12-09 11:59:00",1
"2024-12-09 11:59:04",2
"2024-12-09 11:59:05",2
"2024-12-09 11:59:07",2
"2024-12-09 11:59:08",2
"2024-12-09 11:59:09",2
"2024-12-09 11:59:11",2
"2024-12-09 11:59:12",1
"2024-12-09 11:59:13",5
"2024-12-09 11:59:16",1
"2024-12-09 11:59:17",5
"2024-12-09 11:59:20",3
"2024-12-09 11:59:21",1
"2024-12-09 11:59:22",2
"2024-12-09 11:59:24",1
"2024-12-09 11:59:25",3
"2024-12-09 11:59:28",3
"2024-12-09 11:59:29",1
"2024-12-09 11:59:30",2
"2024-12-09 11:59:31",1
"2024-12-09 11:59:32",1
"2024-12-09 11:59:33",4
"2024-12-09 11:59:34",2
"2024-12-09 11:59:35",1
"2024-12-09 11:59:36",1
"2024-12-09 11:59:38",5
"2024-12-09 11:59:40",1
"2024-12-09 11:59:42",4
"2024-12-09 11:59:45",2
"2024-12-09 11:59:46",2
"2024-12-09 11:59:47",5
"2024-12-09 11:59:49",1
"2024-12-09 11:59:50",2
"2024-12-09 11:59:51",3
"2024-12-09 11:59:53",1
"2024-12-09 11:59:54",3
"2024-12-09 11:59:55",3
"2024-12-09 11:59:56",1
"2024-12-09 11:59:57",1
"2024-12-09 11:59:58",4
"2024-12-09 11:59:59",2
"2024-12-09 12:00:00",1
"2024-12-09 12:00:01",1
"2024-12-09 12:00:02",2
"2024-12-09 12:00:03",5
"2024-12-09 12:00:05",1
"2024-12-09 12:00:06",2
"2024-12-09 12:00:07",4
"2024-12-09 12:00:10",2
"2024-12-09 12:00:11",1
"2024-12-09 12:00:12",5
"2024-12-09 12:00:14",1
"2024-12-09 12:00:15",2
"2024-12-09 12:00:16",3
"2024-12-09 12:00:18",2
"2024-12-09 12:00:19",4
"2024-12-09 12:00:20",5
"2024-12-09 12:00:21",1
"2024-12-09 12:00:22",2
"2024-12-09 12:00:23",3
"2024-12-09 12:00:24",4
"2024-12-09 12:00:25",1
"2024-12-09 12:00:26",2
"2024-12-09 12:00:27",1
"2024-12-09 12:00:28",6
"2024-12-09 12:00:30",2
"2024-12-09 12:00:31",1
"2024-12-09 12:00:32",4
"2024-12-09 12:00:35",5
"2024-12-09 12:00:36",1
"2024-12-09 12:00:37",3
"2024-12-09 12:00:39",1
"2024-12-09 12:00:40",3
"2024-12-09 12:00:41",2
"2024-12-09 12:00:42",2
"2024-12-09 12:00:43",3
"2024-12-09 12:00:44",3
"2024-12-09 12:00:45",2
"2024-12-09 12:00:46",3
"2024-12-09 12:00:47",1
"2024-12-09 12:00:48",5
"2024-12-09 12:00:49",2
"2024-12-09 12:00:50",1
"2024-12-09 12:00:51",2
"2024-12-09 12:00:52",2
